source,target,transaction_type,amount,hash,timeStamp,label,tokenSymbol,contractAddress
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1176aab8938ff632c2dbe2298860c5a7187b8c1e,erc20,1000.0,0xaf19d6fc26cb10dc4592b91623652111bf6ef2155db78c83e93c76e4c8328b06,1779339815,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4b7f3d00d750a42177f474c6eab89e45a85eec3b,erc20,1000.0,0xaf19d6fc26cb10dc4592b91623652111bf6ef2155db78c83e93c76e4c8328b06,1779339815,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd1f5807533e5860848050b8b461d85cfe65130f7,erc20,1000.0,0xaf19d6fc26cb10dc4592b91623652111bf6ef2155db78c83e93c76e4c8328b06,1779339815,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf3f4dfd1b442c2baa4ef9d4d4cd4a4494ecfd845,erc20,1000.0,0xaf19d6fc26cb10dc4592b91623652111bf6ef2155db78c83e93c76e4c8328b06,1779339815,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x24421279416be36e5234d72969885af6504b0637,erc20,1000.0,0xaf19d6fc26cb10dc4592b91623652111bf6ef2155db78c83e93c76e4c8328b06,1779339815,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x20f6ee51340adeed01a59b0e65cb3703f3dc860c,erc20,1000.0,0xaf19d6fc26cb10dc4592b91623652111bf6ef2155db78c83e93c76e4c8328b06,1779339815,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x974caa59e49682cda0ad2bbe82983419a2ecc400,erc20,1000.0,0xaf19d6fc26cb10dc4592b91623652111bf6ef2155db78c83e93c76e4c8328b06,1779339815,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,erc20,1000.0,0xaf19d6fc26cb10dc4592b91623652111bf6ef2155db78c83e93c76e4c8328b06,1779339815,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xaf0e7932774e0722921c0a0a60a1c212379aa595,erc20,1000.0,0xaf19d6fc26cb10dc4592b91623652111bf6ef2155db78c83e93c76e4c8328b06,1779339815,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x695d8cf54970913c9bf11f642ea84caba76627d3,erc20,1000.0,0xaf19d6fc26cb10dc4592b91623652111bf6ef2155db78c83e93c76e4c8328b06,1779339815,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xdf90141ef47191be64e979be83370919a1ee6711,erc20,1000.0,0xaf19d6fc26cb10dc4592b91623652111bf6ef2155db78c83e93c76e4c8328b06,1779339815,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x8287b3ed2051d0180827515cb88d2d8d786fab9e,erc20,1000.0,0xaf19d6fc26cb10dc4592b91623652111bf6ef2155db78c83e93c76e4c8328b06,1779339815,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4514ce8efae80ba7352072d0225d059db06bc5b0,erc20,1000.0,0x6dc53a7c1d8d69d159522b2a799b969504380be7dff2a4a7fa8ce162d8b66001,1779339827,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0da3705e55c7665cba0034f7c53fb3b594ddc033,erc20,1000.0,0x6dc53a7c1d8d69d159522b2a799b969504380be7dff2a4a7fa8ce162d8b66001,1779339827,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,erc20,1000.0,0x6dc53a7c1d8d69d159522b2a799b969504380be7dff2a4a7fa8ce162d8b66001,1779339827,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x8b60e4c0f7089d2a3e85b6132216bd14233973f0,erc20,1000.0,0x6dc53a7c1d8d69d159522b2a799b969504380be7dff2a4a7fa8ce162d8b66001,1779339827,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,erc20,1000.0,0x6dc53a7c1d8d69d159522b2a799b969504380be7dff2a4a7fa8ce162d8b66001,1779339827,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7c497b216b80ee6c1a279599f0df5d2e92e42121,erc20,1000.0,0x6dc53a7c1d8d69d159522b2a799b969504380be7dff2a4a7fa8ce162d8b66001,1779339827,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x000000000004444c5dc75cb358380d2e3de08a90,erc20,1000.0,0x6dc53a7c1d8d69d159522b2a799b969504380be7dff2a4a7fa8ce162d8b66001,1779339827,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x8e88b32eb2a6cc55f997ae4358b33f1c7682cf48,erc20,1000.0,0x6dc53a7c1d8d69d159522b2a799b969504380be7dff2a4a7fa8ce162d8b66001,1779339827,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x853f2c11774bb08031e7dea93803569bbe2058f8,erc20,1000.0,0x6dc53a7c1d8d69d159522b2a799b969504380be7dff2a4a7fa8ce162d8b66001,1779339827,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x8e32e434d01783b9d48c3a4b4fd360302d83eba6,erc20,1000.0,0x6dc53a7c1d8d69d159522b2a799b969504380be7dff2a4a7fa8ce162d8b66001,1779339827,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x365084b05fa7d5028346bd21d842ed0601bab5b8,erc20,1000.0,0x272bc273eae29c4f25a81d9382fbba938a3dd244c4aef39a6bc5b566b6893f3e,1779339839,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x08b00ceee2fb66029b53d76110b19eeaabfd1e65,erc20,1000.0,0x272bc273eae29c4f25a81d9382fbba938a3dd244c4aef39a6bc5b566b6893f3e,1779339839,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x08ec0883dec73e786ccf01461e4e543e23a731a7,erc20,1000.0,0x272bc273eae29c4f25a81d9382fbba938a3dd244c4aef39a6bc5b566b6893f3e,1779339839,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4a9a16755a6bf64291cd2c9eb027b39c129ff58d,erc20,1000.0,0x272bc273eae29c4f25a81d9382fbba938a3dd244c4aef39a6bc5b566b6893f3e,1779339839,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc1da33e8d60daf4f93a52357a57a076f44c45759,erc20,1000.0,0x272bc273eae29c4f25a81d9382fbba938a3dd244c4aef39a6bc5b566b6893f3e,1779339839,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5dc608aa7cbe8a6c68e691d9728a96e3df6a7317,erc20,1000.0,0xe0bc557d51bcc2950fa88f1d3660d01ad9270af2331f5e9ef48241c4592648c2,1779339863,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x04d272efea9219ae45765ebb735278cf900453cf,erc20,1000.0,0xe0bc557d51bcc2950fa88f1d3660d01ad9270af2331f5e9ef48241c4592648c2,1779339863,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x12d4a9374c23c280308cc9c4cfa944ea797c66a4,erc20,1000.0,0xe0bc557d51bcc2950fa88f1d3660d01ad9270af2331f5e9ef48241c4592648c2,1779339863,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfba820b0bc6e5935f767ac7266af56a67c9e60ad,erc20,1000.0,0xe0bc557d51bcc2950fa88f1d3660d01ad9270af2331f5e9ef48241c4592648c2,1779339863,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a561b972039a9ccb975a4c17b84c9f95099e15,erc20,1000.0,0xe0bc557d51bcc2950fa88f1d3660d01ad9270af2331f5e9ef48241c4592648c2,1779339863,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x000000000004444c5dc75cb358380d2e3de08a90,erc20,1000.0,0xe0bc557d51bcc2950fa88f1d3660d01ad9270af2331f5e9ef48241c4592648c2,1779339863,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf3c2de39a77b0966cedccfdfb4de0a22dcc416b8,erc20,1000.0,0xe0bc557d51bcc2950fa88f1d3660d01ad9270af2331f5e9ef48241c4592648c2,1779339863,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb771f724c504b329623b0ce9199907137670600e,erc20,1000.0,0xe0bc557d51bcc2950fa88f1d3660d01ad9270af2331f5e9ef48241c4592648c2,1779339863,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x00000000000014aa86c5d3c41765bb24e11bd701,erc20,1000.0,0xe0bc557d51bcc2950fa88f1d3660d01ad9270af2331f5e9ef48241c4592648c2,1779339863,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbbcb91440523216e2b87052a99f69c604a7b6e00,erc20,1000.0,0xe0bc557d51bcc2950fa88f1d3660d01ad9270af2331f5e9ef48241c4592648c2,1779339863,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6a000f20005980200259b80c5102003040001068,erc20,1000.0,0xe0bc557d51bcc2950fa88f1d3660d01ad9270af2331f5e9ef48241c4592648c2,1779339863,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4c2c0f0bb2631b02ac9299c59690914ee7a200b8,erc20,1000.0,0xe0bc557d51bcc2950fa88f1d3660d01ad9270af2331f5e9ef48241c4592648c2,1779339863,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x445f16314284b43dfa1fd3cd77b9dea4a1bebd97,erc20,1000.0,0x8c9af8cc04b4ff99bd6a7fdeb7e162dd403c234efe43d76ec3d055b9bea696df,1779339875,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x445f16314284b43dfa1fd3cd77b9dea4a1bebd97,erc20,1000.0,0x8c9af8cc04b4ff99bd6a7fdeb7e162dd403c234efe43d76ec3d055b9bea696df,1779339875,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,erc20,1000.0,0x8c9af8cc04b4ff99bd6a7fdeb7e162dd403c234efe43d76ec3d055b9bea696df,1779339875,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d328f5d5f4640f81b2f93d2903ec0a6c030eed6,erc20,1000.0,0x8c9af8cc04b4ff99bd6a7fdeb7e162dd403c234efe43d76ec3d055b9bea696df,1779339875,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x21a31ee1afc51d94c2efccaa2092ad1028285549,erc20,1000.0,0x8c9af8cc04b4ff99bd6a7fdeb7e162dd403c234efe43d76ec3d055b9bea696df,1779339875,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41ab88594ac554cfe75ea2d4dcc938868ba1e967,erc20,1000.0,0x8c9af8cc04b4ff99bd6a7fdeb7e162dd403c234efe43d76ec3d055b9bea696df,1779339875,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,erc20,1000.0,0xa7a9593cc0aa72086aca62e6776bbe8af444d998b9f6b2b88d228df0cf7abf66,1779339887,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa6a2a6ea02370775e0bd8867361b1995e7dcc714,erc20,1000.0,0xa7a9593cc0aa72086aca62e6776bbe8af444d998b9f6b2b88d228df0cf7abf66,1779339887,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1f2f10d1c40777ae1da742455c65828ff36df387,erc20,1000.0,0xc5f9a8facd523b2963206bf94ad3a3590a8e8eb853d2d17059cdae5adcc26d0d,1779339899,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x05afaaf9f2341bbbded9d327d5bae7a19ce42207,erc20,1000.0,0xc5f9a8facd523b2963206bf94ad3a3590a8e8eb853d2d17059cdae5adcc26d0d,1779339899,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,erc20,1000.0,0xc5f9a8facd523b2963206bf94ad3a3590a8e8eb853d2d17059cdae5adcc26d0d,1779339899,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x915177a92677f58e84275bfbcf9d38ce54a8a0af,erc20,1000.0,0xc5f9a8facd523b2963206bf94ad3a3590a8e8eb853d2d17059cdae5adcc26d0d,1779339899,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe94061b463623538f0a74a0f821f954ea18f539d,erc20,1000.0,0xc5f9a8facd523b2963206bf94ad3a3590a8e8eb853d2d17059cdae5adcc26d0d,1779339899,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd2a92c264474f5cafe927e38596da96640a588a7,erc20,1000.0,0xc5f9a8facd523b2963206bf94ad3a3590a8e8eb853d2d17059cdae5adcc26d0d,1779339899,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe3fe800b0de664bf0bca8ad58ecbc73b259047b0,erc20,1000.0,0xc5f9a8facd523b2963206bf94ad3a3590a8e8eb853d2d17059cdae5adcc26d0d,1779339899,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x744159757cac173a7a3ecf5e97adb10d1a725377,erc20,1000.0,0xc5f9a8facd523b2963206bf94ad3a3590a8e8eb853d2d17059cdae5adcc26d0d,1779339899,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbba4188ade85a39fb235a8a96d36762f726b236a,erc20,1000.0,0xc5f9a8facd523b2963206bf94ad3a3590a8e8eb853d2d17059cdae5adcc26d0d,1779339899,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1a58aa618df8f1ec282748fef6185c1a1cc2faa6,erc20,1000.0,0x5147f440ecd3d34d53a08cf9fdcd7cc32af7b737a4a21cb5c3731aff46e03c2a,1779339923,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x00000f91109c4d0007e90000d9facad5298a0cac,erc20,1000.0,0x5147f440ecd3d34d53a08cf9fdcd7cc32af7b737a4a21cb5c3731aff46e03c2a,1779339923,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x04571c32a4e1c5f39bc3a238cb95b215058c432c,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x168e9b3c9ddfb013a4130276f9c500a3ce50fde7,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x459a226adef28d11279bfbb6b19b1d63986665ea,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1ee3bd00526160d3e06989af8720280bd2cccbd6,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbaca5af50ec00f05aa2eb16067ecbc3e58e2f9fe,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xee2ad59ae77c6601ccd51c009cee9b791e474503,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xaa1255ed7cb2dae1252b0549af6f6bc78c8d8364,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xaa1255ed7cb2dae1252b0549af6f6bc78c8d8364,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xaa1255ed7cb2dae1252b0549af6f6bc78c8d8364,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xaa1255ed7cb2dae1252b0549af6f6bc78c8d8364,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe65e57c79f121b1496baf1bcc52e3c22a64c74b4,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6f5dcb0eb514a405952783c297b16e6930fdaae1,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xadaa36b6237434196964711015824a1bfc3f2b3b,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x88bbcaeeaf0dca4ad50e8aab9387cd78c60be758,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xaa294bd5a466473e9c3b81d17c3f4edd16b1c260,erc20,1000.0,0x753df423dcd0e35db6e7dd6a114ab35eb8d69f537ce4b8de7e812966872d5d5a,1779339935,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,erc20,1000.0,0x5884f3461938ffe8900fe21f1563d552ca4150a34f1f7fece7ab7ac1661a64e0,1779339959,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xdac3d57ebeb2c1cf029b7844d5698483d4c3ca19,erc20,1000.0,0x5884f3461938ffe8900fe21f1563d552ca4150a34f1f7fece7ab7ac1661a64e0,1779339959,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x93e117b5204d393444b5edaf05fc7cb354be48f2,erc20,1000.0,0x5884f3461938ffe8900fe21f1563d552ca4150a34f1f7fece7ab7ac1661a64e0,1779339959,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7a0a63ce6e95b03e2df2dfc526ddb4b8adb1664d,erc20,1000.0,0x9c21bfb3c1297185d80072f0ac166da0f30e774d4af319fedd8bb09c41c85270,1779339971,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x8f97d4757a6bb21d7435f992baa138c80115e2d3,erc20,1000.0,0x9c21bfb3c1297185d80072f0ac166da0f30e774d4af319fedd8bb09c41c85270,1779339971,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,erc20,1000.0,0xdbd9526530fc54458dc05aa310d700bf970fb2854e3483b90624f089367dab19,1779339983,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf53dcd757f208fb4f3631d16d8c17ddb21a9d98d,erc20,1000.0,0xdbd9526530fc54458dc05aa310d700bf970fb2854e3483b90624f089367dab19,1779339983,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x51c72848c68a965f66fa7a88855f9f7784502a7f,erc20,1000.0,0x10666c158371362074d6fa37ff6b6d80a286903f2b66e5def010c52daaf6211f,1779340019,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,erc20,1000.0,0xba7d233bafd218f2b6b68d64b73d06356fe1910ad178c8449e69cbb751ac3b05,1779340031,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x698271d7d56694be5b09e9166224591866911b39,erc20,1000.0,0xba7d233bafd218f2b6b68d64b73d06356fe1910ad178c8449e69cbb751ac3b05,1779340031,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x23007b443c46bb0fe46567be852d25f3a7769177,erc20,1000.0,0xba7d233bafd218f2b6b68d64b73d06356fe1910ad178c8449e69cbb751ac3b05,1779340031,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x00338c080351d5d1e1e5ab6ae1295aa27facaef6,erc20,1000.0,0xba7d233bafd218f2b6b68d64b73d06356fe1910ad178c8449e69cbb751ac3b05,1779340031,candidate_layering,AIFreeUse.cc,0x14e83c9649b9721ffbcefec7d4e0aad429465911
